seed,wind_speed_mean,start_x,start_y,class
1155,2.657647967933909,96,277,Moderate Wind
1156,4.250565661004691,311,55,Strong Wind
1157,5.04198959933759,293,198,Strong Wind
1158,3.2619256538784085,387,144,Moderate Wind
1159,0.9136886736668073,96,205,Low Wind
1160,1.2215634039844863,227,114,Low Wind
1161,4.676387850759365,284,179,Strong Wind
1162,4.586736575293705,241,18,Strong Wind
1163,0.8749401464853824,31,89,Low Wind
1164,0.5341656117458673,85,113,Low Wind
1165,1.4730860436947182,418,72,Moderate Wind
1166,4.287731112912024,334,28,Strong Wind
1167,1.8574348071335396,415,113,Moderate Wind
1168,4.343428686055375,311,315,Strong Wind
1169,1.9983319090502545,434,8,Moderate Wind
1170,0.9103711993391169,23,86,Low Wind
1171,4.693723997522657,370,202,Strong Wind
1172,0.9193635606758218,280,319,Low Wind
1173,1.1192431952202102,213,89,Low Wind
1174,0.3600023738532053,112,211,Low Wind
1175,0.9440604455530398,222,302,Low Wind
1176,6.049055334376633,400,290,Strong Wind
1177,0.81934632480218,201,141,Low Wind
1178,4.9417782297867685,304,252,Strong Wind
1179,4.97045213490406,291,22,Strong Wind
1180,0.8748778534311259,197,346,Low Wind
1181,0.47049419201569664,185,45,Low Wind
1182,4.113445171236049,345,123,Strong Wind
1183,0.7323030293276028,190,24,Low Wind
1184,3.6610276536642927,261,86,Moderate Wind
1185,0.809091205776424,131,31,Low Wind
1186,0.38720934732976764,134,137,Low Wind
1187,3.6217540922038545,371,166,Moderate Wind
1188,2.296562450202694,298,262,Moderate Wind
1189,1.092565874283148,290,326,Low Wind
1190,1.3192591897750612,230,260,Low Wind
1191,0.7526413763053196,211,147,Low Wind
1192,3.4988759549512984,381,144,Moderate Wind
1193,1.1100528739891269,157,312,Low Wind
1194,4.343917163976092,320,163,Strong Wind
1195,0.41954411206248776,156,241,Low Wind
1196,0.4885813684022465,85,128,Low Wind
1197,4.158076674604583,336,126,Strong Wind
1198,1.1082748636460282,162,313,Low Wind
1199,2.0867177149392977,383,47,Moderate Wind
1200,1.12029330197323,157,316,Low Wind
1201,2.195683765466585,99,94,Moderate Wind
1202,0.4260512414391624,159,241,Low Wind
1203,1.789480375572313,416,104,Moderate Wind
1204,0.32120550739660503,194,329,Low Wind
1205,5.455406691365879,334,208,Strong Wind
1206,0.6539082242806811,171,248,Low Wind
1207,5.11370318749795,365,320,Strong Wind
1208,1.278274758770348,14,34,Low Wind
1209,6.315971837167386,424,276,Strong Wind
1210,2.411831013142921,37,257,Moderate Wind
1211,2.3525184002432575,149,326,Moderate Wind
1212,2.682723185000967,404,153,Moderate Wind
1213,4.69124655343357,263,252,Strong Wind
1214,4.454965529117278,141,332,Strong Wind
1215,0.4016689255998708,225,349,Low Wind
1216,4.258695669480617,272,63,Strong Wind
1217,3.5982628984180987,25,267,Moderate Wind
1218,4.1055362885914795,278,72,Strong Wind
1219,5.965653800548754,439,270,Strong Wind
1220,3.9199753260536476,137,326,Strong Wind
1221,2.914568424330937,30,214,Moderate Wind
1222,4.330170996265642,291,251,Strong Wind
1223,6.2860989025256595,381,332,Strong Wind
1224,1.3521783434867667,53,68,Low Wind
1225,0.4943114566423171,192,333,Low Wind
1226,2.349220309756806,233,107,Moderate Wind
1227,4.4194678068382505,314,15,Strong Wind
1228,0.9328437113198476,62,165,Low Wind
1229,3.0313082656559254,65,221,Moderate Wind
1230,1.2877405936999424,283,343,Low Wind
1231,0.4534164603085661,193,294,Low Wind
1232,4.098071508265883,295,64,Strong Wind
1233,0.676548312843051,160,154,Low Wind
1234,3.643818378620953,398,225,Moderate Wind
1235,5.453146248649575,352,217,Strong Wind
1236,5.053686727388967,273,244,Strong Wind
1237,1.4935229927475597,76,202,Moderate Wind
1238,3.751399577484209,13,252,Moderate Wind
1239,1.8141399678396168,38,142,Moderate Wind
1240,5.383212701978549,331,236,Strong Wind
1241,3.251035956746303,308,308,Moderate Wind
1242,3.533171102824641,40,274,Moderate Wind
1243,5.259991187026649,373,266,Strong Wind
1244,1.1850525112599295,140,291,Low Wind
1245,3.636988617393829,275,269,Moderate Wind
1246,1.3363121781784273,85,30,Low Wind
1247,1.1914993916315448,396,51,Low Wind
1248,1.1607995109771818,290,339,Low Wind
1249,2.547218116842334,257,117,Moderate Wind
1250,1.5359844680929569,74,201,Moderate Wind
1251,4.074688420810518,358,297,Strong Wind
1252,2.6190325713927014,404,155,Moderate Wind
1253,3.5335962981882507,375,107,Moderate Wind
1254,0.528801305940059,222,120,Low Wind
1255,1.056118174589987,198,185,Low Wind
1256,4.19636169892242,280,60,Strong Wind
1257,3.00862334911713,261,202,Moderate Wind
1258,1.2133904908817104,70,191,Low Wind
1259,0.7710992157523348,197,89,Low Wind
1260,0.8443522293469976,46,76,Low Wind
1261,1.9158914854073692,39,161,Moderate Wind
1262,0.6183885484689158,98,169,Low Wind
1263,2.212884665596674,413,87,Moderate Wind
1264,3.1969766864976736,62,244,Moderate Wind
1265,1.198429206286658,3,57,Low Wind
1266,4.004672473378088,357,104,Strong Wind
1267,2.91257242207287,33,257,Moderate Wind
1268,1.4583928236612462,42,34,Moderate Wind
1269,3.991430443865282,378,188,Strong Wind
1270,3.0645581647260793,291,118,Moderate Wind
1271,0.4268824813628187,177,51,Low Wind
1272,1.4406181220694825,115,265,Moderate Wind
1273,6.0043023293511535,443,337,Strong Wind
1274,0.9486759164287224,60,165,Low Wind
1275,5.505228006481109,334,339,Strong Wind
1276,2.4444797930523423,127,91,Moderate Wind
1277,6.255065890129933,113,332,Strong Wind
1278,6.293267791162063,31,334,Strong Wind
1279,5.503769919772626,375,249,Strong Wind
1280,3.778275839103591,378,184,Strong Wind
1281,2.20668647312632,112,81,Moderate Wind
1282,0.8486116420978297,27,76,Low Wind
1283,0.4712155728125084,167,4,Low Wind
1284,1.3238626249469077,254,308,Low Wind
1285,0.5705132649017832,128,207,Low Wind
1286,0.46126436337592885,171,7,Low Wind
1287,4.352494201372516,228,32,Strong Wind
1288,6.096119850543403,434,347,Strong Wind
1289,5.727259931831054,294,241,Strong Wind
1290,0.4991114769682389,435,182,Low Wind
1291,5.04198959933759,293,198,Strong Wind
1292,0.7271849576882545,211,276,Low Wind
1293,0.3588260402243414,154,27,Low Wind
1294,0.4172452460185896,184,300,Low Wind
1295,1.6681858961626432,49,248,Moderate Wind
1296,3.344546421126077,243,184,Moderate Wind
1297,0.9423552216432016,224,154,Low Wind
1298,0.5661693768515772,99,141,Low Wind
1299,0.37469977746481076,164,233,Low Wind
1300,1.3461758778516992,184,144,Low Wind
1301,1.7381995897014877,428,217,Moderate Wind
1302,4.512633742455297,429,247,Strong Wind
1303,1.2629614346576263,187,145,Low Wind
1304,0.8076447623927717,203,142,Low Wind
1305,2.501457058852495,87,240,Moderate Wind
1306,4.643094540215446,402,245,Strong Wind
1307,4.1023624769256495,294,65,Strong Wind
1308,1.3711981907393216,254,298,Low Wind
1309,3.918278160374998,255,251,Strong Wind
1310,2.140764555163303,123,295,Moderate Wind
1311,0.8327384764796574,74,164,Low Wind
1312,3.319355569533061,284,259,Moderate Wind
1313,5.417545900141755,316,216,Strong Wind
1314,0.8311908297266177,201,24,Low Wind
1315,0.5741893566642959,199,129,Low Wind
1316,0.7066462546710618,107,126,Low Wind
1317,4.302153324454539,316,161,Strong Wind
1318,0.773564560095503,438,142,Low Wind
1319,0.7788118251477699,206,146,Low Wind
1320,1.591831358862961,74,78,Moderate Wind
1321,5.017055208066203,273,227,Strong Wind
1322,0.7736315071333347,210,149,Low Wind
1323,3.331029884301299,245,226,Moderate Wind
1324,3.1903969574896793,240,228,Moderate Wind
1325,3.6962257323734313,386,307,Moderate Wind
1326,4.587592593745487,251,52,Strong Wind
1327,1.3189425472196405,119,278,Low Wind
1328,5.783781749270036,72,321,Strong Wind
1329,0.9076770162210608,205,248,Low Wind
1330,0.8088336867373611,178,126,Low Wind
1331,2.0850526528932667,295,270,Moderate Wind
1332,3.4792069340184653,24,196,Moderate Wind
1333,3.605284310596246,248,183,Moderate Wind
1334,5.7782805120997045,340,235,Strong Wind
1335,5.027745504596932,376,270,Strong Wind
1336,4.506100221409566,261,53,Strong Wind
1337,4.171199849059492,316,273,Strong Wind
1338,0.41906470194439693,443,177,Low Wind
1339,3.835984379652875,321,105,Strong Wind
1340,0.7342347464265581,180,276,Low Wind
1341,2.2801648973946897,231,185,Moderate Wind
1342,1.5569709899169843,430,32,Moderate Wind
1343,0.4895025006967758,171,177,Low Wind
1344,1.1150583549207513,213,249,Low Wind
1345,6.494734516165261,50,326,Strong Wind
1346,5.583813800870579,153,344,Strong Wind
1347,1.4759561737739466,249,283,Moderate Wind
1348,0.8008286828348622,199,75,Low Wind
1349,1.7690914205558002,2,150,Moderate Wind
1350,4.651324490272018,251,8,Strong Wind
1351,1.1756837808327325,82,54,Low Wind
1352,0.46009460276997316,152,226,Low Wind
1353,4.213469246541905,104,309,Strong Wind
1354,4.240579138308225,275,61,Strong Wind
1355,5.183884904852139,346,188,Strong Wind
1356,6.213537571076398,127,337,Strong Wind
1357,5.276362187058242,295,217,Strong Wind
1358,7.536940565014836,6,351,Strong Wind
1359,1.6929830377549238,241,126,Moderate Wind
1360,6.247237681363495,410,325,Strong Wind
1361,0.5868695867869169,58,131,Low Wind
1362,2.0087354301218614,418,26,Moderate Wind
1363,1.8122846319578585,100,41,Moderate Wind
1364,2.793710346946709,384,94,Moderate Wind
1365,2.0946616083527556,252,129,Moderate Wind
1366,2.750213563991773,265,121,Moderate Wind
1367,0.46318102275532447,210,292,Low Wind
1368,1.6526594773409695,111,103,Moderate Wind
1369,3.9506109407454613,301,149,Strong Wind
1370,4.953120287235219,330,315,Strong Wind
1371,5.4435341176712635,342,210,Strong Wind
1372,3.332506987731117,360,52,Moderate Wind
1373,1.0538569712252557,20,93,Low Wind
1374,6.2947135726432135,6,326,Strong Wind
1375,2.8337503703115017,29,212,Moderate Wind
1376,2.8045364230371264,239,234,Moderate Wind
1377,0.5731753516621854,75,1,Low Wind
1378,0.9658990943716109,6,83,Low Wind
1379,5.984049728042658,366,329,Strong Wind
1380,4.5555138259074495,335,302,Strong Wind
1381,4.330879224362127,292,46,Strong Wind
1382,5.560146677493505,342,213,Strong Wind
1383,0.7351631168193751,60,150,Low Wind
1384,0.5490122794340632,432,159,Low Wind
1385,0.49427169119383846,78,7,Low Wind
1386,3.712313775813485,296,92,Moderate Wind
1387,1.5242362261599842,431,36,Moderate Wind
1388,2.986587949586931,301,326,Moderate Wind
1389,3.812344758402608,24,277,Strong Wind
1390,2.0320077710620144,44,55,Moderate Wind
1391,3.0238719087777626,69,258,Moderate Wind
1392,0.40489911416431384,133,227,Low Wind
1393,0.9197692313423182,192,177,Low Wind
1394,0.7660801696762352,203,90,Low Wind
1395,3.988344008130716,338,52,Strong Wind
1396,2.0757654208490792,37,252,Moderate Wind
1397,2.025819293336027,37,161,Moderate Wind
1398,0.658821685524182,173,161,Low Wind
1399,2.7945719910243265,266,127,Moderate Wind
1400,7.522711317184007,84,344,Strong Wind
1401,5.063426602702459,374,226,Strong Wind
1402,5.442324999393761,316,332,Strong Wind
1403,0.4063074341687404,162,229,Low Wind
1404,1.3129580132045537,399,62,Low Wind
1405,0.316928887051296,216,122,Low Wind
1406,2.706162276684681,93,272,Moderate Wind
1407,1.771538376595975,45,238,Moderate Wind
1408,1.6659635032681086,248,140,Moderate Wind
1409,3.5678292929513566,18,268,Moderate Wind
1410,0.4824238774544714,151,180,Low Wind
1411,1.1324097078372442,391,53,Low Wind
1412,4.333860961992432,422,241,Strong Wind
1413,1.930290404766728,234,240,Moderate Wind
1414,1.3443848696440261,432,71,Low Wind
1415,6.156303072620042,435,278,Strong Wind
1416,6.472241722043885,48,328,Strong Wind
1417,0.30279927714770266,160,46,Low Wind
1418,2.3868418450795246,399,8,Moderate Wind
1419,2.272595706520942,292,262,Moderate Wind
1420,4.599487003057334,372,214,Strong Wind
1421,4.123912715052986,30,285,Strong Wind
1422,1.3322389197422506,109,242,Low Wind
1423,3.1219307517645802,425,228,Moderate Wind
1424,3.6555330601037612,24,251,Moderate Wind
1425,0.5700772505371564,167,1,Low Wind
1426,5.846283203726859,41,320,Strong Wind
1427,2.776640454694849,388,3,Moderate Wind
1428,4.234648701956924,265,261,Strong Wind
1429,2.478838854073572,57,261,Moderate Wind
1430,0.6152884938471254,443,144,Low Wind
1431,3.695185395323416,269,85,Moderate Wind
1432,4.365346682417214,244,34,Strong Wind
1433,2.842321634832715,373,53,Moderate Wind
1434,2.132651336141056,0,241,Moderate Wind
1435,3.887243833351034,151,335,Strong Wind
1436,2.4012634621870417,405,160,Moderate Wind
1437,6.956248977786451,110,353,Strong Wind
1438,1.848606621545966,231,240,Moderate Wind
1439,3.8331683693235643,257,79,Strong Wind
1440,4.56146437176865,120,316,Strong Wind
1441,6.202083605533094,409,296,Strong Wind
1442,2.922626858126063,368,10,Moderate Wind
1443,0.5546253802247718,124,6,Low Wind
1444,3.6822198304442106,351,69,Moderate Wind
1445,2.5286350237205117,126,90,Moderate Wind
1446,0.6049102420039152,172,62,Low Wind
1447,3.541530268285949,46,221,Moderate Wind
1448,1.7725368625809335,223,102,Moderate Wind
1449,7.0926711244888985,50,344,Strong Wind
1450,4.980513513638835,281,215,Strong Wind
1451,0.6145473229401983,181,164,Low Wind
1452,0.57667395864448,137,48,Low Wind
1453,0.7090832314925644,151,211,Low Wind
1454,3.7349350059195867,368,153,Moderate Wind
1455,4.74516918236845,278,1,Strong Wind
1456,3.812071932056648,237,76,Strong Wind
1457,0.40731629650868884,174,21,Low Wind
1458,0.9351968330618134,65,80,Low Wind
1459,1.9948815346979611,209,49,Moderate Wind
1460,5.278812344334067,346,196,Strong Wind
1461,6.491990250263782,20,333,Strong Wind
1462,6.808915765888568,132,346,Strong Wind
1463,5.338540034761845,330,189,Strong Wind
1464,0.3704879163430333,163,233,Low Wind
1465,2.3366540595370897,123,77,Moderate Wind
1466,5.275341283749694,315,185,Strong Wind
1467,3.4855680722933027,376,168,Moderate Wind
1468,6.009044101027391,417,348,Strong Wind
1469,0.8261510332458428,24,80,Low Wind
1470,5.432815797645464,334,202,Strong Wind
1471,1.8246662997431713,72,67,Moderate Wind
1472,1.7778747140691908,113,51,Moderate Wind
1473,6.6333563389148,49,334,Strong Wind
1474,2.7197282251721737,28,230,Moderate Wind
1475,5.798541866118864,57,308,Strong Wind
1476,4.828831241995211,283,6,Strong Wind
1477,5.6043382923573555,352,249,Strong Wind
1478,3.905360560767797,298,88,Strong Wind
1479,2.7371579148528276,25,149,Moderate Wind
1480,6.0672834828941,360,349,Strong Wind
1481,2.7002145761253136,9,210,Moderate Wind
1482,5.971245010855268,40,324,Strong Wind
1483,4.178154933138676,319,70,Strong Wind
1484,2.9193282758257135,72,265,Moderate Wind
1485,0.5728049826523623,180,291,Low Wind
1486,3.340336572571098,417,222,Moderate Wind
1487,1.4512154351716746,437,91,Moderate Wind
1488,2.8711557561330325,140,322,Moderate Wind
1489,1.7160113479953107,216,232,Moderate Wind
1490,4.293946545338126,267,218,Strong Wind
1491,0.7143015660839628,115,3,Low Wind
1492,4.180322213272422,315,69,Strong Wind
1493,1.741563660252944,414,107,Moderate Wind
1494,1.2046269923710238,90,19,Low Wind
1495,0.5667444207672131,218,337,Low Wind
1496,1.5268460318135015,417,39,Moderate Wind
1497,1.451821164568431,42,62,Moderate Wind
1498,2.9559701352432874,76,231,Moderate Wind
1499,0.43146993648942344,182,243,Low Wind
1500,0.2813264551381372,158,28,Low Wind
1501,3.9090760583865203,327,114,Strong Wind
1502,2.873928924023862,86,265,Moderate Wind
1503,4.108850865607993,237,66,Strong Wind
1504,0.6212991617278945,212,281,Low Wind
1505,6.298009770782849,61,323,Strong Wind
1506,2.4500718348080452,92,245,Moderate Wind
1507,7.3965100672802695,20,352,Strong Wind
1508,0.7380264507681954,157,291,Low Wind
1509,0.46508961938142,143,73,Low Wind
1510,0.8279286003784009,204,241,Low Wind
1511,7.913276943325903,93,348,Strong Wind
1512,1.2601465859851988,242,296,Low Wind
1513,3.73655285990046,279,152,Moderate Wind
1514,1.1696470024938785,0,73,Low Wind
1515,1.8425623444873258,413,161,Moderate Wind
1516,0.8455732959305344,118,23,Low Wind
1517,0.8429454285176421,203,249,Low Wind
1518,2.0427969089717615,103,254,Moderate Wind
1519,0.4655745015960363,127,160,Low Wind
1520,0.38352149882276393,211,116,Low Wind
1521,3.3630551551749557,3,183,Moderate Wind
1522,4.026954974713378,307,88,Strong Wind
1523,1.5827304912312712,89,222,Moderate Wind
1524,3.028872071432593,27,141,Moderate Wind
1525,2.405161106498206,412,153,Moderate Wind
1526,2.6826457799958585,318,288,Moderate Wind
1527,4.448186233680665,318,275,Strong Wind
1528,0.5255418003218524,180,247,Low Wind
1529,0.5354408493295933,170,59,Low Wind
1530,3.1095639494196536,18,238,Moderate Wind
1531,3.045227987763555,367,18,Moderate Wind
1532,1.4052355211272036,442,91,Low Wind
1533,5.891963399823587,422,311,Strong Wind
1534,0.6848911601309328,176,314,Low Wind
1535,0.34906776354595825,157,274,Low Wind
1536,1.177320846203855,59,177,Low Wind
1537,0.7308874740338019,176,258,Low Wind
1538,2.9067297128480534,142,324,Moderate Wind
1539,3.520137974214171,8,180,Moderate Wind
1540,3.936475262084701,17,185,Strong Wind
1541,0.6216697276301408,167,299,Low Wind
1542,0.6329519370382083,189,333,Low Wind
1543,3.112706487668544,49,199,Moderate Wind
1544,7.840179509482656,98,354,Strong Wind
1545,0.6089437878795373,101,174,Low Wind
1546,2.8547965776158937,68,219,Moderate Wind
1547,1.7137665109490348,57,188,Moderate Wind
1548,5.361134915125751,82,314,Strong Wind
1549,3.9225935424449716,260,259,Strong Wind
1550,4.55706797460742,310,38,Strong Wind
1551,5.556626881879116,393,283,Strong Wind
1552,1.3084779620822176,87,205,Low Wind
1553,4.178691190231549,316,155,Strong Wind
1554,2.6037611985845217,215,35,Moderate Wind
1555,0.4963894467585343,177,21,Low Wind
1556,0.5147865436598764,179,313,Low Wind
1557,5.300668373713704,36,308,Strong Wind
1558,0.5368763701069048,77,2,Low Wind
1559,4.127738333615226,403,235,Strong Wind
1560,5.539006911363887,369,235,Strong Wind
1561,3.751607024580124,385,127,Moderate Wind
1562,1.3187075646659645,176,149,Low Wind
1563,4.39652864601581,299,163,Strong Wind
1564,1.9486528056593289,51,49,Moderate Wind
1565,6.013294229791723,417,309,Strong Wind
1566,5.0315768692941445,35,300,Strong Wind
1567,4.122070176934079,303,60,Strong Wind
1568,1.6922370292150242,232,242,Moderate Wind
1569,4.891062044104114,365,199,Strong Wind
1570,1.3703179116799953,39,29,Low Wind
1571,1.531452932405044,90,222,Moderate Wind
1572,5.1302490101940865,320,344,Strong Wind
1573,5.426859504874837,335,198,Strong Wind
1574,4.266083739829627,247,70,Strong Wind
1575,1.9782137728154885,112,54,Moderate Wind
1576,4.0786434388771315,356,158,Strong Wind
1577,2.8412458175096056,400,149,Moderate Wind
1578,2.0161541040092397,229,186,Moderate Wind
1579,1.1251660498478067,63,179,Low Wind
1580,1.5746730821618817,408,67,Moderate Wind
1581,5.140153178978583,337,183,Strong Wind
1582,0.8522697699818407,105,123,Low Wind
1583,1.112565394925077,216,103,Low Wind
1584,1.4560882946682099,416,171,Moderate Wind
1585,4.379337329047703,306,162,Strong Wind
1586,0.6671274154808741,190,68,Low Wind
1587,0.6891012285395746,40,94,Low Wind
1588,4.201506185617882,307,75,Strong Wind
1589,5.3507222222326005,27,309,Strong Wind
1590,4.203472171843902,23,187,Strong Wind
1591,3.8638093555787094,285,82,Strong Wind
1592,0.5373161455307232,190,103,Low Wind
1593,3.5162714923164926,220,54,Moderate Wind
1594,3.8097296429535192,279,82,Strong Wind
1595,0.7092377662675444,124,13,Low Wind
1596,0.536361411970974,56,129,Low Wind
1597,5.382575638836686,404,258,Strong Wind
1598,2.6780817774426318,240,216,Moderate Wind
1599,5.1335834949907655,275,240,Strong Wind
1600,3.4528688584039027,7,180,Moderate Wind
1601,0.7745973622945196,201,251,Low Wind
1602,2.803606061686105,413,137,Moderate Wind
1603,4.491938435639818,264,27,Strong Wind
1604,2.82068914787666,12,142,Moderate Wind
1605,0.7975463398064025,69,42,Low Wind
1606,2.90732415177067,264,279,Moderate Wind
1607,3.3869983190362576,63,276,Moderate Wind
1608,3.6060701116912357,92,307,Moderate Wind
1609,0.388789541289549,222,354,Low Wind
1610,2.190503703980109,149,325,Moderate Wind
1611,1.1316620248650124,144,289,Low Wind
1612,3.069835672512081,77,237,Moderate Wind
1613,0.15551969972220173,172,33,Low Wind
1614,2.0296173865891083,103,70,Moderate Wind
1615,0.9834406209818863,180,328,Low Wind
1616,4.847905035568455,288,186,Strong Wind
1617,4.928606922796883,430,251,Strong Wind
1618,3.632091349844617,354,41,Moderate Wind
1619,1.0356418115641581,25,110,Low Wind
1620,0.40827723354179296,43,118,Low Wind
1621,7.088978681435317,83,340,Strong Wind
1622,2.9529563527557388,229,226,Moderate Wind
1623,3.56598554283355,354,70,Moderate Wind
1624,0.5104721888177595,126,5,Low Wind
1625,1.343051428219408,167,129,Low Wind
1626,0.4212629634190779,162,84,Low Wind
1627,0.9473861552850283,180,206,Low Wind
1628,5.1140720289612105,52,298,Strong Wind
1629,5.0429845002293465,316,230,Strong Wind
1630,2.8198567273557855,25,132,Moderate Wind
1631,4.641918601537534,28,183,Strong Wind
1632,5.100606189724688,101,317,Strong Wind
1633,4.555688507144977,277,202,Strong Wind
1634,1.439941056552904,387,51,Moderate Wind
1635,1.5820315488382084,412,35,Moderate Wind
1636,3.3390128253763796,65,242,Moderate Wind
1637,1.7287643698297643,413,164,Moderate Wind
1638,5.205691668850977,379,235,Strong Wind
1639,7.7595702752945455,36,353,Strong Wind
1640,5.647886078910816,406,261,Strong Wind
1641,2.3054354626115416,406,190,Moderate Wind
1642,4.679466749015964,369,206,Strong Wind
1643,0.6164326015078371,427,165,Low Wind
1644,0.941995429671353,231,334,Low Wind
1645,3.959973027155277,355,131,Strong Wind
1646,0.8964135694554851,211,155,Low Wind
1647,1.8678216656863464,228,239,Moderate Wind
1648,2.647340271698608,7,240,Moderate Wind
1649,5.259686811896931,316,223,Strong Wind
1650,4.380405546612752,245,31,Strong Wind
1651,1.8173445557435572,0,149,Moderate Wind
1652,0.5460712578029343,181,292,Low Wind
1653,1.627253684698712,441,24,Moderate Wind
1654,0.6413073437473773,124,10,Low Wind
1655,4.550190442546169,258,54,Strong Wind
1656,5.560742763463468,373,249,Strong Wind
1657,5.623453292772134,363,233,Strong Wind
1658,4.086445751267467,412,230,Strong Wind
1659,0.47448918783592275,227,134,Low Wind
1660,1.3269109190317265,390,62,Low Wind
1661,4.416533296765993,245,47,Strong Wind
1662,3.932686310270433,359,151,Strong Wind
1663,4.165541966401442,331,62,Strong Wind
1664,3.9949581429643954,383,204,Strong Wind
1665,5.158788041972152,275,230,Strong Wind
1666,1.3654798660569525,284,347,Low Wind
1667,5.304749676332056,433,255,Strong Wind
1668,3.0235112667826898,297,288,Moderate Wind
1669,1.862483567107419,440,116,Moderate Wind
1670,2.7777078958645713,403,212,Moderate Wind
1671,0.9934463825015544,146,133,Low Wind
1672,3.3294493642409306,275,144,Moderate Wind
1673,0.3120439139120378,155,41,Low Wind
1674,0.8202960492540331,424,177,Low Wind
1675,0.4392967638982712,132,222,Low Wind
1676,1.583750230931908,14,28,Moderate Wind
1677,4.988517741273025,356,313,Strong Wind
1678,1.1445077808412705,134,287,Low Wind
1679,7.913580218711384,46,354,Strong Wind
1680,1.3675195653233658,151,119,Low Wind
1681,2.487852686446092,138,317,Moderate Wind
1682,1.3828920412495223,182,143,Low Wind
1683,2.3056893417058233,425,10,Moderate Wind
1684,4.711088579747254,246,7,Strong Wind
1685,4.013029294472626,283,76,Strong Wind
1686,1.30181119447524,108,33,Low Wind
1687,5.638626211445551,336,214,Strong Wind
1688,3.6183449287919247,373,152,Moderate Wind
1689,3.09408132223877,291,288,Moderate Wind
1690,2.6666543472547506,35,257,Moderate Wind
1691,0.38988215570114826,129,229,Low Wind
1692,2.3117256493754046,403,80,Moderate Wind
1693,2.9549447310050723,371,75,Moderate Wind
1694,4.480346082055681,321,19,Strong Wind
1695,5.350401926836699,47,305,Strong Wind
1696,7.287588902882244,14,349,Strong Wind
1697,4.756909723056344,362,188,Strong Wind
1698,1.257434438810693,213,81,Low Wind
1699,2.41681683257821,408,156,Moderate Wind
1700,2.1217271777623163,221,78,Moderate Wind
1701,3.2251526904887635,251,192,Moderate Wind
1702,1.1525201928706261,214,98,Low Wind
1703,3.5663138349852295,266,204,Moderate Wind
1704,1.4848556624987748,269,338,Moderate Wind
1705,3.290332291686888,381,310,Moderate Wind
1706,1.1270203409137074,230,301,Low Wind
1707,1.5518067577812156,92,61,Moderate Wind
1708,0.43121280179604,161,58,Low Wind
1709,5.729861512508246,439,316,Strong Wind
1710,0.48046972786058056,198,307,Low Wind
1711,4.972019475298371,394,250,Strong Wind
1712,5.272226188395714,374,265,Strong Wind
1713,4.659672930222225,361,185,Strong Wind
1714,2.8169226132906577,213,8,Moderate Wind
1715,3.5677992914253993,261,265,Moderate Wind
1716,1.1368087111416634,4,49,Low Wind
1717,2.3143323548469663,399,88,Moderate Wind
1718,0.666814323911074,209,278,Low Wind
1719,2.7250171946090727,259,203,Moderate Wind
1720,0.3900742072755003,155,238,Low Wind
1721,1.4058101146715374,417,67,Low Wind
1722,2.1806701565008537,245,206,Moderate Wind
1723,1.4452375818773602,141,107,Moderate Wind
1724,2.5119310650534943,47,232,Moderate Wind
1725,0.473631139237058,147,48,Low Wind
1726,0.7823714229087697,82,171,Low Wind
1727,3.790572551037619,350,32,Strong Wind
1728,0.7153374766282278,192,25,Low Wind
1729,4.315148470253707,334,23,Strong Wind
1730,0.6750226768162448,96,160,Low Wind
1731,4.5667010839252695,246,58,Strong Wind
1732,1.1150410005564695,126,60,Low Wind
1733,2.8656318971114962,70,271,Moderate Wind
1734,1.6793867355924106,60,192,Moderate Wind
1735,1.620813423891523,430,219,Moderate Wind
1736,3.013634229701743,8,136,Moderate Wind
1737,7.86154264391543,80,349,Strong Wind
1738,4.369714966939832,264,62,Strong Wind
1739,0.3355879564688587,122,138,Low Wind
1740,4.1602305658627445,369,121,Strong Wind
1741,3.7165687121440043,362,94,Moderate Wind
1742,3.469759726873457,17,242,Moderate Wind
1743,3.89423778273955,338,85,Strong Wind
1744,0.4252327070541274,159,227,Low Wind
1745,0.5930388003468015,152,186,Low Wind
1746,1.3487051085126331,117,105,Low Wind
1747,2.619176354870886,236,190,Moderate Wind
1748,5.1437819620341,296,199,Strong Wind
1749,3.149608356792549,399,124,Moderate Wind
1750,1.1084476161680075,189,155,Low Wind
1751,2.96707958622301,3,177,Moderate Wind
1752,1.1011305525334365,110,20,Low Wind
1753,3.5555718412604596,27,265,Moderate Wind
1754,7.840081098600538,96,348,Strong Wind
1755,3.3179220480533633,386,185,Moderate Wind
1756,3.1824223021298668,388,146,Moderate Wind
1757,5.806276113450657,349,347,Strong Wind
1758,0.7522318180609335,73,138,Low Wind
1759,4.124064374404998,390,226,Strong Wind
1760,2.788289371657683,259,273,Moderate Wind
1761,3.6774146770381337,45,216,Moderate Wind
1762,1.1049583086473849,130,281,Low Wind
1763,4.659939848826957,364,277,Strong Wind
1764,1.8343686762884186,100,42,Moderate Wind
1765,0.9826089965525031,109,121,Low Wind
1766,0.6641500684315947,103,152,Low Wind
1767,5.512205759620018,369,262,Strong Wind
1768,1.597099408620919,422,38,Moderate Wind
1769,2.359008045773216,12,231,Moderate Wind
1770,0.7251690014010833,174,217,Low Wind
1771,1.4261363692244822,87,46,Low Wind
1772,0.5860511332299603,103,194,Low Wind
1773,0.6986918697390189,213,108,Low Wind
